algorithm,env_steps,n_seeds,return_mean,return_sd
Cent-PPO,1000.0,3,7.2320030522012,0.5502629912331013
Cent-PPO,2000.0,3,7.815619666554394,0.37389475423769925
Cent-PPO,3000.0,3,8.937634680032424,0.4692295451688277
Cent-PPO,4000.0,3,9.786435484149312,0.2941668820762553
Cent-PPO,5000.0,3,10.57947323299335,0.22917436174256084
Cent-PPO,6000.0,3,11.466045593282951,0.2226869513678488
Cent-PPO,7000.0,3,12.330756218517806,0.22026336884625475
Cent-PPO,8000.0,3,13.229693568585544,0.16332376985498212
Cent-PPO,9000.0,3,14.175431225783528,0.2204135710748446
Cent-PPO,10000.0,3,15.156077688746342,0.20154264328178376
Cent-PPO,11000.0,3,16.036669347881084,0.2526907031679333
Cent-PPO,12000.0,3,17.078332019525906,0.3104741645491039
Cent-PPO,13000.0,3,17.99023141642469,0.3816055862450946
Cent-PPO,14000.0,3,18.911254576682975,0.47060319548237833
Cent-PPO,15000.0,3,19.8744262725646,0.4056027295811955
Cent-PPO,16000.0,3,20.800754775681646,0.4208042099759392
Cent-PPO,17000.0,3,21.766177513291527,0.44506533343487
Cent-PPO,18000.0,3,22.71639286062962,0.44055277690363737
Cent-PPO,19000.0,3,23.78783406520958,0.3560811945003361
Cent-PPO,20000.0,3,24.779360970299496,0.356608481197109
Cent-PPO,21000.0,3,26.665461496803502,0.31382352269151376
Cent-PPO,22000.0,3,28.667071260630422,0.2709957164245889
Cent-PPO,23000.0,3,30.59224841633154,0.4351312326624074
Cent-PPO,24000.0,3,32.64807063840101,0.4431266543962826
Cent-PPO,25000.0,3,34.72985484509471,0.4091492891848067
Cent-PPO,26000.0,3,36.846669730351614,0.3961124500160858
Cent-PPO,27000.0,3,38.97464380204463,0.4298430565620528
Cent-PPO,28000.0,3,41.18296945286644,0.4018533930258668
Cent-PPO,29000.0,3,43.349175890958776,0.4353230535572692
Cent-PPO,30000.0,3,45.447429090080504,0.40519168555250135
Cent-PPO,31000.0,3,47.58476300520824,0.39025041004871924
Cent-PPO,32000.0,3,49.653012994243475,0.43017966526898366
Cent-PPO,33000.0,3,51.76939489889722,0.43363203719883525
Cent-PPO,34000.0,3,53.91175792823699,0.5240528544557099
Cent-PPO,35000.0,3,55.97936164700968,0.5738951634353128
Cent-PPO,36000.0,3,58.0457778482858,0.6254077982791832
Cent-PPO,37000.0,3,60.06144423699258,0.6606987136209768
Cent-PPO,38000.0,3,62.033607379760575,0.7268342550511202
Cent-PPO,39000.0,3,63.832140126989394,0.7465142293372673
Cent-PPO,40000.0,3,65.677380320343,0.8223586518930364
Cent-PPO,41000.0,3,67.49470793992282,0.8393146279379337
Cent-PPO,42000.0,3,69.1841028747409,0.8294420509875079
Cent-PPO,43000.0,3,70.85770456688108,0.9008677312250593
Cent-PPO,44000.0,3,72.36731892783494,0.9730830377895279
Cent-PPO,45000.0,3,73.81979289350312,1.0680704029778931
Cent-PPO,46000.0,3,75.15780539103139,1.0781483100875755
Cent-PPO,47000.0,3,76.46232412685244,1.127505701677356
Cent-PPO,48000.0,3,77.61362354593344,1.0984184210000734
Cent-PPO,49000.0,3,78.72987461160993,1.0586153580109643
Cent-PPO,50000.0,3,79.78866832988746,1.1422843109856438
Cent-PPO,51000.0,3,80.79423935641445,1.12812640037214
Cent-PPO,52000.0,3,81.69612629431873,1.1173376145182192
Cent-PPO,53000.0,3,82.52398177350659,1.1214452561627053
Cent-PPO,54000.0,3,83.27836771534156,1.0623188340893241
Cent-PPO,55000.0,3,84.00882293901377,1.0716999131198706
Cent-PPO,56000.0,3,84.68560050558928,1.081921149259689
Cent-PPO,57000.0,3,85.33329603233057,1.081994317893963
Cent-PPO,58000.0,3,85.93670468126699,1.1440200582602993
Cent-PPO,59000.0,3,86.49927046896313,1.1279228754380612
Cent-PPO,60000.0,3,86.98308405308593,1.1234785446489726
Cent-PPO,61000.0,3,87.47172130481287,1.1125421822449126
Cent-PPO,62000.0,3,87.90453311131263,1.1125813839797574
Cent-PPO,63000.0,3,88.31449843917001,1.0595985221169255
Cent-PPO,64000.0,3,88.73087914764312,1.0935510388063918
Cent-PPO,65000.0,3,89.08929013435898,1.053369158713548
Cent-PPO,66000.0,3,89.4119824579464,1.0327537447252886
Cent-PPO,67000.0,3,89.73825812246933,1.0160352589996566
Cent-PPO,68000.0,3,90.04535874514363,1.0367121243980943
Cent-PPO,69000.0,3,90.3002921876457,1.0691155271160444
Cent-PPO,70000.0,3,90.57301897524819,1.108981158586835
Cent-PPO,71000.0,3,90.81727948134528,1.1594436163897601
Cent-PPO,72000.0,3,91.05918703939174,1.1766445476064333
Cent-PPO,73000.0,3,91.3280253105939,1.143037284552851
Cent-PPO,74000.0,3,91.5450881249576,1.1624566694439415
Cent-PPO,75000.0,3,91.74809577437094,1.1533018220195181
Cent-PPO,76000.0,3,91.97904255649878,1.112760846331771
Cent-PPO,77000.0,3,92.16689595244718,1.106308186305022
Cent-PPO,78000.0,3,92.30060138864413,1.0521375127556118
Cent-PPO,79000.0,3,92.5134622403175,1.00629458486878
Cent-PPO,80000.0,3,92.7381635525814,0.9751796972805572
Cent-PPO,81000.0,3,92.92721878120608,0.9882135330172038
Cent-PPO,82000.0,3,93.10068798127247,0.9985238835181867
Cent-PPO,83000.0,3,93.27614296031162,1.0164167570034344
Cent-PPO,84000.0,3,93.414302515615,1.0198010570509932
Cent-PPO,85000.0,3,93.57922671406537,1.0374317117295853
Cent-PPO,86000.0,3,93.76293505427815,1.0389690753873502
Cent-PPO,87000.0,3,93.89419734534135,1.0748106442820955
Cent-PPO,88000.0,3,94.02356082114159,1.06669785702642
Cent-PPO,89000.0,3,94.1700182296395,1.0649330555109144
Cent-PPO,90000.0,3,94.32020129245983,1.0549041121779723
Cent-PPO,91000.0,3,94.4661213650014,1.051944895448097
Cent-PPO,92000.0,3,94.60875644307974,1.0237437150663105
Cent-PPO,93000.0,3,94.73814583851417,1.0422127355839326
Cent-PPO,94000.0,3,94.88072858598291,1.056355061930578
Cent-PPO,95000.0,3,95.0394881832677,1.0592888569950951
Cent-PPO,96000.0,3,95.1433018162967,1.0844199448548957
Cent-PPO,97000.0,3,95.26673208773764,1.0935095794239527
Cent-PPO,98000.0,3,95.44546275809309,1.1088722761838519
Cent-PPO,99000.0,3,95.5483613260891,1.1530562378672022
Cent-PPO,100000.0,3,95.66150174396319,1.1473059548830944
Cent-PPO,101000.0,3,95.7662567462166,1.1179094749430425
Cent-PPO,102000.0,3,95.90690629865817,1.0839642586008855
Cent-PPO,103000.0,3,96.01147125964951,1.0792895528528608
Cent-PPO,104000.0,3,96.13330815955975,1.082872023735752
Cent-PPO,105000.0,3,96.27815125341579,1.0894444940894519
Cent-PPO,106000.0,3,96.39580248123917,1.0668695735478133
Cent-PPO,107000.0,3,96.5226187152304,1.0539559309863924
Cent-PPO,108000.0,3,96.63008605267174,1.029096834612695
Cent-PPO,109000.0,3,96.77111572188471,1.0123590433177025
Cent-PPO,110000.0,3,96.9141509108012,0.986979688988799
Cent-PPO,111000.0,3,97.03942136237934,0.950928953054102
Cent-PPO,112000.0,3,97.16196267386958,0.934573499541488
Cent-PPO,113000.0,3,97.27472816219387,0.9189434398793586
Cent-PPO,114000.0,3,97.39528549266119,0.9027914042932046
Cent-PPO,115000.0,3,97.49525346627699,0.9047621011472997
Cent-PPO,116000.0,3,97.61528463545851,0.9034049704877767
Cent-PPO,117000.0,3,97.71336724525952,0.8996587070479223
Cent-PPO,118000.0,3,97.81187910226481,0.9031825785236448
Cent-PPO,119000.0,3,97.92434530699451,0.8580040965468388
Cent-PPO,120000.0,3,98.02404777970168,0.8727604409562895
Cent-PPO,121000.0,3,98.13596884884606,0.8835971629844199
Cent-PPO,122000.0,3,98.23705197297114,0.9049504334151188
Cent-PPO,123000.0,3,98.33280747249346,0.8737980119402852
Cent-PPO,124000.0,3,98.4465276058113,0.8523713960442151
Cent-PPO,125000.0,3,98.55303136060996,0.8450690203743024
Cent-PPO,126000.0,3,98.66433224019094,0.8480365962979557
Cent-PPO,127000.0,3,98.75783997312148,0.829789715385197
Cent-PPO,128000.0,3,98.87181615141208,0.8478909525682129
Cent-PPO,129000.0,3,98.95171358984486,0.8501836431429828
Cent-PPO,130000.0,3,99.0367932025955,0.8465311181488925
Cent-PPO,131000.0,3,99.12368299660568,0.8458202371192654
Cent-PPO,132000.0,3,99.23745585353716,0.8614980730011131
Cent-PPO,133000.0,3,99.35283159467616,0.8965751546458708
Cent-PPO,134000.0,3,99.43949677823463,0.934978073286732
Cent-PPO,135000.0,3,99.53350606947062,0.8965598870548438
Cent-PPO,136000.0,3,99.62472105864786,0.8776216820024499
Cent-PPO,137000.0,3,99.70865015382742,0.8640069624773167
Cent-PPO,138000.0,3,99.82105346141208,0.8618972652256051
Cent-PPO,139000.0,3,99.91844023137361,0.8795675080561214
Cent-PPO,140000.0,3,99.99570068309305,0.8804810381402681
Cent-PPO,141000.0,3,100.0552973925861,0.876860239776092
Cent-PPO,142000.0,3,100.1491270015628,0.8721505144238036
Cent-PPO,143000.0,3,100.25619963041318,0.9043274676056589
Cent-PPO,144000.0,3,100.34046430036138,0.9246170709261908
Cent-PPO,145000.0,3,100.40428473948202,0.9064602236086559
Cent-PPO,146000.0,3,100.48015387639863,0.9204011478371836
Cent-PPO,147000.0,3,100.54563015892523,0.9364491439240794
Cent-PPO,148000.0,3,100.608327985661,0.9025174515058024
Cent-PPO,149000.0,3,100.70972673089277,0.9013032281117894
Cent-PPO,150000.0,3,100.77249432384427,0.8825322548090693
Cent-PPO,151000.0,3,100.84946829823123,0.861262643254342
Cent-PPO,152000.0,3,100.92084800283511,0.8417014991533184
Cent-PPO,153000.0,3,101.00719280868674,0.8247753440861555
Cent-PPO,154000.0,3,101.07804259994475,0.822771031900138
Cent-PPO,155000.0,3,101.15656935410486,0.8191079939727604
Cent-PPO,156000.0,3,101.21748349473228,0.8127129698701921
Cent-PPO,157000.0,3,101.29408565245437,0.8009530043748414
Cent-PPO,158000.0,3,101.35163176983804,0.795609932934081
Cent-PPO,159000.0,3,101.41487069978234,0.7947207765250329
Cent-PPO,160000.0,3,101.47916838151475,0.8127503439761491
Cent-PPO,161000.0,3,101.59670338271262,0.7751699302515147
Cent-PPO,162000.0,3,101.67337599426817,0.7787430485557151
Cent-PPO,163000.0,3,101.74648039953797,0.7734293140705955
Cent-PPO,164000.0,3,101.79602733421639,0.7831943801027922
Cent-PPO,165000.0,3,101.85618514983157,0.7977931599669784
Cent-PPO,166000.0,3,101.91931468191574,0.7724341390018936
Cent-PPO,167000.0,3,102.01086528900821,0.7792185181645112
Cent-PPO,168000.0,3,102.11057249321668,0.8129627762684107
